"","Trading.Interval","AirTemperature"
"49752",2020-11-02 11:30:00,17.5833333333333
"49753",2020-11-02 12:00:00,17.1666666666667
"49754",2020-11-02 12:30:00,16.6333333333333
"49755",2020-11-02 13:00:00,16.1
"49756",2020-11-02 13:30:00,16.05
"49757",2020-11-02 14:00:00,16
"49758",2020-11-02 14:30:00,15.5333333333333
"49759",2020-11-02 15:00:00,15.0666666666667
"49760",2020-11-02 15:30:00,14.5666666666667
"49761",2020-11-02 16:00:00,14.0666666666667
"49762",2020-11-02 16:30:00,14.0333333333333
"49763",2020-11-02 17:00:00,14
"49764",2020-11-02 17:30:00,13.4666666666667
"49765",2020-11-02 18:00:00,12.9333333333333
"49766",2020-11-02 18:30:00,12.4791666666667
"49767",2020-11-02 19:00:00,12.025
"49768",2020-11-02 19:30:00,12.6791666666667
"49769",2020-11-02 20:00:00,13.3333333333333
"49770",2020-11-02 20:30:00,13.6416666666667
"49771",2020-11-02 21:00:00,13.95
"49772",2020-11-02 21:30:00,14.1583333333333
"49773",2020-11-02 22:00:00,14.3666666666667
"49774",2020-11-02 22:30:00,15.0166666666667
"49775",2020-11-02 23:00:00,15.6666666666667
"49776",2020-11-02 23:30:00,16.4666666666667
"49777",2020-11-03 00:00:00,17.2666666666667
"49778",2020-11-03 00:30:00,18.0833333333333
"49779",2020-11-03 01:00:00,18.9
"49780",2020-11-03 01:30:00,19.45
"49781",2020-11-03 02:00:00,20
"49782",2020-11-03 02:30:00,20.4333333333333
"49783",2020-11-03 03:00:00,20.8666666666667
"49784",2020-11-03 03:30:00,21.2
"49785",2020-11-03 04:00:00,21.5333333333333
"49786",2020-11-03 04:30:00,21.5166666666667
"49787",2020-11-03 05:00:00,21.5
"49788",2020-11-03 05:30:00,21.8
"49789",2020-11-03 06:00:00,22.1
"49790",2020-11-03 06:30:00,22.05
"49791",2020-11-03 07:00:00,22
"49792",2020-11-03 07:30:00,21.5
"49793",2020-11-03 08:00:00,21
"49794",2020-11-03 08:30:00,20.75
"49795",2020-11-03 09:00:00,20.5
"49796",2020-11-03 09:30:00,19.6166666666667
"49797",2020-11-03 10:00:00,18.7333333333333
"49798",2020-11-03 10:30:00,18.3666666666667
"49799",2020-11-03 11:00:00,18
"49800",2020-11-03 11:30:00,17.75
"49801",2020-11-03 12:00:00,17.5
"49802",2020-11-03 12:30:00,17.2333333333333
"49803",2020-11-03 13:00:00,16.9666666666667
"49804",2020-11-03 13:30:00,16.4833333333333
"49805",2020-11-03 14:00:00,16
"49806",2020-11-03 14:30:00,15.5333333333333
"49807",2020-11-03 15:00:00,15.0666666666667
"49808",2020-11-03 15:30:00,14.5666666666667
"49809",2020-11-03 16:00:00,14.0666666666667
"49810",2020-11-03 16:30:00,14.0333333333333
"49811",2020-11-03 17:00:00,14
"49812",2020-11-03 17:30:00,14.54
"49813",2020-11-03 18:00:00,15.08
"49814",2020-11-03 18:30:00,15.0066666666667
"49815",2020-11-03 19:00:00,14.9333333333333
"49816",2020-11-03 19:30:00,14.7166666666667
"49817",2020-11-03 20:00:00,14.5
"49818",2020-11-03 20:30:00,14.2166666666667
"49819",2020-11-03 21:00:00,13.9333333333333
"49820",2020-11-03 21:30:00,13.9833333333333
"49821",2020-11-03 22:00:00,14.0333333333333
"49822",2020-11-03 22:30:00,15.2666666666667
"49823",2020-11-03 23:00:00,16.5
"49824",2020-11-03 23:30:00,16.9
"49825",2020-11-04 00:00:00,17.3
"49826",2020-11-04 00:30:00,18.3
"49827",2020-11-04 01:00:00,19.3
"49828",2020-11-04 01:30:00,19.9
"49829",2020-11-04 02:00:00,20.5
"49830",2020-11-04 02:30:00,21.4
"49831",2020-11-04 03:00:00,22.3
"49832",2020-11-04 03:30:00,22.85
"49833",2020-11-04 04:00:00,23.4
"49834",2020-11-04 04:30:00,23.45
"49835",2020-11-04 05:00:00,23.5
"49836",2020-11-04 05:30:00,24.3
"49837",2020-11-04 06:00:00,25.1
"49838",2020-11-04 06:30:00,24.8666666666667
"49839",2020-11-04 07:00:00,24.6333333333333
"49840",2020-11-04 07:30:00,24.3166666666667
"49841",2020-11-04 08:00:00,24
"49842",2020-11-04 08:30:00,24.2666666666667
"49843",2020-11-04 09:00:00,24.5333333333333
"49844",2020-11-04 09:30:00,23.6333333333333
"49845",2020-11-04 10:00:00,22.7333333333333
"49846",2020-11-04 10:30:00,21.6166666666667
"49847",2020-11-04 11:00:00,20.5
"49848",2020-11-04 11:30:00,19.1166666666667
"49849",2020-11-04 12:00:00,17.7333333333333
"49850",2020-11-04 12:30:00,18.2416666666667
"49851",2020-11-04 13:00:00,18.75
"49852",2020-11-04 13:30:00,18.375
"49853",2020-11-04 14:00:00,18
"49854",2020-11-04 14:30:00,18.2
"49855",2020-11-04 15:00:00,18.4
"49856",2020-11-04 15:30:00,17.52
"49857",2020-11-04 16:00:00,16.64
"49858",2020-11-04 16:30:00,16.07
"49859",2020-11-04 17:00:00,15.5
"49860",2020-11-04 17:30:00,14.91
"49861",2020-11-04 18:00:00,14.32
"49862",2020-11-04 18:30:00,14.15
"49863",2020-11-04 19:00:00,13.98
"49864",2020-11-04 19:30:00,13.74
"49865",2020-11-04 20:00:00,13.5
"49866",2020-11-04 20:30:00,13.27
"49867",2020-11-04 21:00:00,13.04
"49868",2020-11-04 21:30:00,13.47
"49869",2020-11-04 22:00:00,13.9
"49870",2020-11-04 22:30:00,14.7
"49871",2020-11-04 23:00:00,15.5
"49872",2020-11-04 23:30:00,16.8333333333333
"49873",2020-11-05 00:00:00,18.1666666666667
"49874",2020-11-05 00:30:00,19.4333333333333
"49875",2020-11-05 01:00:00,20.7
"49876",2020-11-05 01:30:00,21.85
"49877",2020-11-05 02:00:00,23
"49878",2020-11-05 02:30:00,23.6833333333333
"49879",2020-11-05 03:00:00,24.3666666666667
"49880",2020-11-05 03:30:00,25.6
"49881",2020-11-05 04:00:00,26.8333333333333
"49882",2020-11-05 04:30:00,27.9166666666667
"49883",2020-11-05 05:00:00,29
"49884",2020-11-05 05:30:00,29.1666666666667
"49885",2020-11-05 06:00:00,29.3333333333333
"49886",2020-11-05 06:30:00,29.65
"49887",2020-11-05 07:00:00,29.9666666666667
"49888",2020-11-05 07:30:00,30.4833333333333
"49889",2020-11-05 08:00:00,31
"49890",2020-11-05 08:30:00,29.2666666666667
"49891",2020-11-05 09:00:00,27.5333333333333
"49892",2020-11-05 09:30:00,27.4666666666667
"49893",2020-11-05 10:00:00,27.4
"49894",2020-11-05 10:30:00,25.7
"49895",2020-11-05 11:00:00,24
"49896",2020-11-05 11:30:00,23.5166666666667
"49897",2020-11-05 12:00:00,23.0333333333333
"49898",2020-11-05 12:30:00,24.0166666666667
"49899",2020-11-05 13:00:00,25
"49900",2020-11-05 13:30:00,24.5
"49901",2020-11-05 14:00:00,24
"49902",2020-11-05 14:30:00,23.425
"49903",2020-11-05 15:00:00,22.85
"49904",2020-11-05 15:30:00,21.995
"49905",2020-11-05 16:00:00,21.14
"49906",2020-11-05 16:30:00,20.4033333333333
"49907",2020-11-05 17:00:00,19.6666666666667
"49908",2020-11-05 17:30:00,19.1133333333333
"49909",2020-11-05 18:00:00,18.56
"49910",2020-11-05 18:30:00,17.8466666666667
"49911",2020-11-05 19:00:00,17.1333333333333
"49912",2020-11-05 19:30:00,16.8166666666667
"49913",2020-11-05 20:00:00,16.5
"49914",2020-11-05 20:30:00,NA
"49915",2020-11-05 21:00:00,NA
"49916",2020-11-05 21:30:00,NA
"49917",2020-11-05 22:00:00,16.6
"49918",2020-11-05 22:30:00,17.8
"49919",2020-11-05 23:00:00,19
"49920",2020-11-05 23:30:00,19.65
"49921",2020-11-06 00:00:00,20.3
"49922",2020-11-06 00:30:00,21.2333333333333
"49923",2020-11-06 01:00:00,22.1666666666667
"49924",2020-11-06 01:30:00,23.0833333333333
"49925",2020-11-06 02:00:00,24
"49926",2020-11-06 02:30:00,24.3166666666667
"49927",2020-11-06 03:00:00,24.6333333333333
"49928",2020-11-06 03:30:00,25.5666666666667
"49929",2020-11-06 04:00:00,26.5
"49930",2020-11-06 04:30:00,27.5
"49931",2020-11-06 05:00:00,28.5
"49932",2020-11-06 05:30:00,28.2625
"49933",2020-11-06 06:00:00,28.025
"49934",2020-11-06 06:30:00,27.8125
"49935",2020-11-06 07:00:00,27.6
"49936",2020-11-06 07:30:00,27.55
"49937",2020-11-06 08:00:00,27.5
"49938",2020-11-06 08:30:00,27
"49939",2020-11-06 09:00:00,26.5
"49940",2020-11-06 09:30:00,25.55
"49941",2020-11-06 10:00:00,24.6
"49942",2020-11-06 10:30:00,23.8
"49943",2020-11-06 11:00:00,23
"49944",2020-11-06 11:30:00,22.3333333333333
"49945",2020-11-06 12:00:00,21.6666666666667
"49946",2020-11-06 12:30:00,21.1333333333333
"49947",2020-11-06 13:00:00,20.6
"49948",2020-11-06 13:30:00,20.05
"49949",2020-11-06 14:00:00,19.5
"49950",2020-11-06 14:30:00,19.0666666666667
"49951",2020-11-06 15:00:00,18.6333333333333
"49952",2020-11-06 15:30:00,18.3166666666667
"49953",2020-11-06 16:00:00,18
"49954",2020-11-06 16:30:00,17.5
"49955",2020-11-06 17:00:00,17
"49956",2020-11-06 17:30:00,17.0166666666667
"49957",2020-11-06 18:00:00,17.0333333333333
"49958",2020-11-06 18:30:00,16.9833333333333
"49959",2020-11-06 19:00:00,16.9333333333333
"49960",2020-11-06 19:30:00,16.9666666666667
"49961",2020-11-06 20:00:00,17
"49962",2020-11-06 20:30:00,16.5333333333333
"49963",2020-11-06 21:00:00,16.0666666666667
"49964",2020-11-06 21:30:00,16.45
"49965",2020-11-06 22:00:00,16.8333333333333
"49966",2020-11-06 22:30:00,17.6666666666667
"49967",2020-11-06 23:00:00,18.5
"49968",2020-11-06 23:30:00,19.6333333333333
"49969",2020-11-07 00:00:00,20.7666666666667
"49970",2020-11-07 00:30:00,22.1166666666667
"49971",2020-11-07 01:00:00,23.4666666666667
"49972",2020-11-07 01:30:00,24.2333333333333
"49973",2020-11-07 02:00:00,25
"49974",2020-11-07 02:30:00,25.6333333333333
"49975",2020-11-07 03:00:00,26.2666666666667
"49976",2020-11-07 03:30:00,26.8166666666667
"49977",2020-11-07 04:00:00,27.3666666666667
"49978",2020-11-07 04:30:00,28.1833333333333
"49979",2020-11-07 05:00:00,29
"49980",2020-11-07 05:30:00,28.7666666666667
"49981",2020-11-07 06:00:00,28.5333333333333
"49982",2020-11-07 06:30:00,28.05
"49983",2020-11-07 07:00:00,27.5666666666667
"49984",2020-11-07 07:30:00,27.2833333333333
"49985",2020-11-07 08:00:00,27
"49986",2020-11-07 08:30:00,26.75
"49987",2020-11-07 09:00:00,26.5
"49988",2020-11-07 09:30:00,25.5666666666667
"49989",2020-11-07 10:00:00,24.6333333333333
"49990",2020-11-07 10:30:00,23.5666666666667
"49991",2020-11-07 11:00:00,22.5
"49992",2020-11-07 11:30:00,21.5333333333333
"49993",2020-11-07 12:00:00,20.5666666666667
"49994",2020-11-07 12:30:00,20.0666666666667
"49995",2020-11-07 13:00:00,19.5666666666667
"49996",2020-11-07 13:30:00,19.0333333333333
"49997",2020-11-07 14:00:00,18.5
"49998",2020-11-07 14:30:00,18.2166666666667
"49999",2020-11-07 15:00:00,17.9333333333333
"50000",2020-11-07 15:30:00,17.4833333333333
"50001",2020-11-07 16:00:00,17.0333333333333
"50002",2020-11-07 16:30:00,15.6833333333333
"50003",2020-11-07 17:00:00,14.3333333333333
"50004",2020-11-07 17:30:00,14.3966666666667
"50005",2020-11-07 18:00:00,14.46
"50006",2020-11-07 18:30:00,14.44
"50007",2020-11-07 19:00:00,14.42
"50008",2020-11-07 19:30:00,14.46
"50009",2020-11-07 20:00:00,14.5
"50010",2020-11-07 20:30:00,14.7
"50011",2020-11-07 21:00:00,14.9
"50012",2020-11-07 21:30:00,15.3333333333333
"50013",2020-11-07 22:00:00,15.7666666666667
"50014",2020-11-07 22:30:00,17.3833333333333
"50015",2020-11-07 23:00:00,19
"50016",2020-11-07 23:30:00,20.0833333333333
"50017",2020-11-08 00:00:00,21.1666666666667
"50018",2020-11-08 00:30:00,21.95
"50019",2020-11-08 01:00:00,22.7333333333333
"50020",2020-11-08 01:30:00,23.6166666666667
"50021",2020-11-08 02:00:00,24.5
"50022",2020-11-08 02:30:00,24.2333333333333
"50023",2020-11-08 03:00:00,23.9666666666667
"50024",2020-11-08 03:30:00,24.0166666666667
"50025",2020-11-08 04:00:00,24.0666666666667
"50026",2020-11-08 04:30:00,24.2833333333333
"50027",2020-11-08 05:00:00,24.5
"50028",2020-11-08 05:30:00,24.1666666666667
"50029",2020-11-08 06:00:00,23.8333333333333
"50030",2020-11-08 06:30:00,22.9833333333333
"50031",2020-11-08 07:00:00,22.1333333333333
"50032",2020-11-08 07:30:00,22.3166666666667
"50033",2020-11-08 08:00:00,22.5
"50034",2020-11-08 08:30:00,22
"50035",2020-11-08 09:00:00,21.5
"50036",2020-11-08 09:30:00,21
"50037",2020-11-08 10:00:00,20.5
"50038",2020-11-08 10:30:00,19.75
"50039",2020-11-08 11:00:00,19
"50040",2020-11-08 11:30:00,18.55
"50041",2020-11-08 12:00:00,18.1
"50042",2020-11-08 12:30:00,17.1333333333333
"50043",2020-11-08 13:00:00,16.1666666666667
"50044",2020-11-08 13:30:00,14.8333333333333
"50045",2020-11-08 14:00:00,13.5
"50046",2020-11-08 14:30:00,13.4333333333333
"50047",2020-11-08 15:00:00,13.3666666666667
"50048",2020-11-08 15:30:00,13.6333333333333
"50049",2020-11-08 16:00:00,13.9
"50050",2020-11-08 16:30:00,13.45
"50051",2020-11-08 17:00:00,13
"50052",2020-11-08 17:30:00,12.95
"50053",2020-11-08 18:00:00,12.9
"50054",2020-11-08 18:30:00,13.4166666666667
"50055",2020-11-08 19:00:00,13.9333333333333
"50056",2020-11-08 19:30:00,13.9666666666667
"50057",2020-11-08 20:00:00,14
"50058",2020-11-08 20:30:00,14.45
"50059",2020-11-08 21:00:00,14.9
"50060",2020-11-08 21:30:00,15.3833333333333
"50061",2020-11-08 22:00:00,15.8666666666667
"50062",2020-11-08 22:30:00,16.6833333333333
"50063",2020-11-08 23:00:00,17.5
"50064",2020-11-08 23:30:00,18.7375
"50065",2020-11-09 00:00:00,19.975
"50066",2020-11-09 00:30:00,19.7160714285714
"50067",2020-11-09 01:00:00,19.4571428571429
"50068",2020-11-09 01:30:00,18.7285714285714
"50069",2020-11-09 02:00:00,18
"50070",2020-11-09 02:30:00,17.95
"50071",2020-11-09 03:00:00,17.9
"50072",2020-11-09 03:30:00,17.6875
"50073",2020-11-09 04:00:00,17.475
"50074",2020-11-09 04:30:00,16.9375
"50075",2020-11-09 05:00:00,16.4
"50076",2020-11-09 05:30:00,16.00625
"50077",2020-11-09 06:00:00,15.6125
"50078",2020-11-09 06:30:00,15.35625
"50079",2020-11-09 07:00:00,15.1
"50080",2020-11-09 07:30:00,15.3833333333333
"50081",2020-11-09 08:00:00,15.6666666666667
"50082",2020-11-09 08:30:00,15.7208333333333
"50083",2020-11-09 09:00:00,15.775
"50084",2020-11-09 09:30:00,15.6275
"50085",2020-11-09 10:00:00,15.48
"50086",2020-11-09 10:30:00,14.74
"50087",2020-11-09 11:00:00,14
"50088",2020-11-09 11:30:00,14
"50089",2020-11-09 12:00:00,14
"50090",2020-11-09 12:30:00,13.99
"50091",2020-11-09 13:00:00,13.98
"50092",2020-11-09 13:30:00,13.24
"50093",2020-11-09 14:00:00,12.5
"50094",2020-11-09 14:30:00,11.7833333333333
"50095",2020-11-09 15:00:00,11.0666666666667
"50096",2020-11-09 15:30:00,10.9833333333333
"50097",2020-11-09 16:00:00,10.9
"50098",2020-11-09 16:30:00,10.95
"50099",2020-11-09 17:00:00,11
"50100",2020-11-09 17:30:00,11.4125
"50101",2020-11-09 18:00:00,11.825
"50102",2020-11-09 18:30:00,11.5125
"50103",2020-11-09 19:00:00,11.2
"50104",2020-11-09 19:30:00,11.85
"50105",2020-11-09 20:00:00,12.5
"50106",2020-11-09 20:30:00,12.7
"50107",2020-11-09 21:00:00,12.9
"50108",2020-11-09 21:30:00,12.55
"50109",2020-11-09 22:00:00,12.2
"50110",2020-11-09 22:30:00,13.4333333333333
"50111",2020-11-09 23:00:00,14.6666666666667
"50112",2020-11-09 23:30:00,15.1458333333333
"50113",2020-11-10 00:00:00,15.625
"50114",2020-11-10 00:30:00,15.9
"50115",2020-11-10 01:00:00,16.175
"50116",2020-11-10 01:30:00,16.0875
"50117",2020-11-10 02:00:00,16
"50118",2020-11-10 02:30:00,16.6
"50119",2020-11-10 03:00:00,17.2
"50120",2020-11-10 03:30:00,16.8125
"50121",2020-11-10 04:00:00,16.425
"50122",2020-11-10 04:30:00,16.8791666666667
"50123",2020-11-10 05:00:00,17.3333333333333
"50124",2020-11-10 05:30:00,17.5833333333333
"50125",2020-11-10 06:00:00,17.8333333333333
"50126",2020-11-10 06:30:00,17.8
"50127",2020-11-10 07:00:00,17.7666666666667
"50128",2020-11-10 07:30:00,17.3833333333333
"50129",2020-11-10 08:00:00,17
"50130",2020-11-10 08:30:00,16.7333333333333
"50131",2020-11-10 09:00:00,16.4666666666667
"50132",2020-11-10 09:30:00,16.25
"50133",2020-11-10 10:00:00,16.0333333333333
"50134",2020-11-10 10:30:00,15.5166666666667
"50135",2020-11-10 11:00:00,15
"50136",2020-11-10 11:30:00,15.0166666666667
"50137",2020-11-10 12:00:00,15.0333333333333
"50138",2020-11-10 12:30:00,14.55
"50139",2020-11-10 13:00:00,14.0666666666667
"50140",2020-11-10 13:30:00,13.7833333333333
"50141",2020-11-10 14:00:00,13.5
"50142",2020-11-10 14:30:00,13.0166666666667
"50143",2020-11-10 15:00:00,12.5333333333333
"50144",2020-11-10 15:30:00,11.85
"50145",2020-11-10 16:00:00,11.1666666666667
"50146",2020-11-10 16:30:00,10.3333333333333
"50147",2020-11-10 17:00:00,9.5
"50148",2020-11-10 17:30:00,8.78333333333333
"50149",2020-11-10 18:00:00,8.06666666666667
"50150",2020-11-10 18:30:00,7.98333333333333
"50151",2020-11-10 19:00:00,7.9
"50152",2020-11-10 19:30:00,8.2
"50153",2020-11-10 20:00:00,8.5
"50154",2020-11-10 20:30:00,8.21666666666667
"50155",2020-11-10 21:00:00,7.93333333333333
"50156",2020-11-10 21:30:00,8.83333333333333
"50157",2020-11-10 22:00:00,9.73333333333333
"50158",2020-11-10 22:30:00,11.1166666666667
"50159",2020-11-10 23:00:00,12.5
"50160",2020-11-10 23:30:00,13.4
"50161",2020-11-11 00:00:00,14.3
"50162",2020-11-11 00:30:00,15.3666666666667
"50163",2020-11-11 01:00:00,16.4333333333333
"50164",2020-11-11 01:30:00,16.7166666666667
"50165",2020-11-11 02:00:00,17
"50166",2020-11-11 02:30:00,17.7666666666667
"50167",2020-11-11 03:00:00,18.5333333333333
"50168",2020-11-11 03:30:00,18.7
"50169",2020-11-11 04:00:00,18.8666666666667
"50170",2020-11-11 04:30:00,19.1833333333333
"50171",2020-11-11 05:00:00,19.5
"50172",2020-11-11 05:30:00,19.4666666666667
"50173",2020-11-11 06:00:00,19.4333333333333
"50174",2020-11-11 06:30:00,19.75
"50175",2020-11-11 07:00:00,20.0666666666667
"50176",2020-11-11 07:30:00,20.0333333333333
"50177",2020-11-11 08:00:00,20
"50178",2020-11-11 08:30:00,19.75
"50179",2020-11-11 09:00:00,19.5
"50180",2020-11-11 09:30:00,18.5666666666667
"50181",2020-11-11 10:00:00,17.6333333333333
"50182",2020-11-11 10:30:00,17.0666666666667
"50183",2020-11-11 11:00:00,16.5
"50184",2020-11-11 11:30:00,15.8
"50185",2020-11-11 12:00:00,15.1
"50186",2020-11-11 12:30:00,14.6166666666667
"50187",2020-11-11 13:00:00,14.1333333333333
"50188",2020-11-11 13:30:00,12.3166666666667
"50189",2020-11-11 14:00:00,10.5
"50190",2020-11-11 14:30:00,10.0166666666667
"50191",2020-11-11 15:00:00,9.53333333333333
"50192",2020-11-11 15:30:00,9.2
"50193",2020-11-11 16:00:00,8.86666666666667
"50194",2020-11-11 16:30:00,8.68333333333333
"50195",2020-11-11 17:00:00,8.5
"50196",2020-11-11 17:30:00,8.73333333333333
"50197",2020-11-11 18:00:00,8.96666666666667
"50198",2020-11-11 18:30:00,9.03333333333333
"50199",2020-11-11 19:00:00,9.1
"50200",2020-11-11 19:30:00,8.55
"50201",2020-11-11 20:00:00,8
"50202",2020-11-11 20:30:00,7.73333333333333
"50203",2020-11-11 21:00:00,7.46666666666667
"50204",2020-11-11 21:30:00,8.86666666666667
"50205",2020-11-11 22:00:00,10.2666666666667
"50206",2020-11-11 22:30:00,11.8833333333333
"50207",2020-11-11 23:00:00,13.5
"50208",2020-11-11 23:30:00,14.95
"50209",2020-11-12 00:00:00,16.4
"50210",2020-11-12 00:30:00,17.6666666666667
"50211",2020-11-12 01:00:00,18.9333333333333
"50212",2020-11-12 01:30:00,19.4666666666667
"50213",2020-11-12 02:00:00,20
"50214",2020-11-12 02:30:00,20.4333333333333
"50215",2020-11-12 03:00:00,20.8666666666667
"50216",2020-11-12 03:30:00,21.35
"50217",2020-11-12 04:00:00,21.8333333333333
"50218",2020-11-12 04:30:00,21.4166666666667
"50219",2020-11-12 05:00:00,21
"50220",2020-11-12 05:30:00,20.9333333333333
"50221",2020-11-12 06:00:00,20.8666666666667
"50222",2020-11-12 06:30:00,21.3666666666667
"50223",2020-11-12 07:00:00,21.8666666666667
"50224",2020-11-12 07:30:00,21.6833333333333
"50225",2020-11-12 08:00:00,21.5
"50226",2020-11-12 08:30:00,20.5666666666667
"50227",2020-11-12 09:00:00,19.6333333333333
"50228",2020-11-12 09:30:00,19.3666666666667
"50229",2020-11-12 10:00:00,19.1
"50230",2020-11-12 10:30:00,19.05
"50231",2020-11-12 11:00:00,19
"50232",2020-11-12 11:30:00,18.55
"50233",2020-11-12 12:00:00,18.1
"50234",2020-11-12 12:30:00,18.0833333333333
"50235",2020-11-12 13:00:00,18.0666666666667
"50236",2020-11-12 13:30:00,17.5333333333333
"50237",2020-11-12 14:00:00,17
"50238",2020-11-12 14:30:00,16.2833333333333
"50239",2020-11-12 15:00:00,15.5666666666667
"50240",2020-11-12 15:30:00,15.3
"50241",2020-11-12 16:00:00,15.0333333333333
"50242",2020-11-12 16:30:00,15.0166666666667
"50243",2020-11-12 17:00:00,15
"50244",2020-11-12 17:30:00,14.7333333333333
"50245",2020-11-12 18:00:00,14.4666666666667
"50246",2020-11-12 18:30:00,14.7333333333333
"50247",2020-11-12 19:00:00,15
"50248",2020-11-12 19:30:00,15.3333333333333
"50249",2020-11-12 20:00:00,15.6666666666667
"50250",2020-11-12 20:30:00,15.3333333333333
"50251",2020-11-12 21:00:00,15
"50252",2020-11-12 21:30:00,15.2833333333333
"50253",2020-11-12 22:00:00,15.5666666666667
"50254",2020-11-12 22:30:00,15.7833333333333
"50255",2020-11-12 23:00:00,16
"50256",2020-11-12 23:30:00,16.22
"50257",2020-11-13 00:00:00,16.44
"50258",2020-11-13 00:30:00,17.0866666666667
"50259",2020-11-13 01:00:00,17.7333333333333
"50260",2020-11-13 01:30:00,18.3666666666667
"50261",2020-11-13 02:00:00,19
"50262",2020-11-13 02:30:00,19.9833333333333
"50263",2020-11-13 03:00:00,20.9666666666667
"50264",2020-11-13 03:30:00,21.0166666666667
"50265",2020-11-13 04:00:00,21.0666666666667
"50266",2020-11-13 04:30:00,21.5333333333333
"50267",2020-11-13 05:00:00,22
"50268",2020-11-13 05:30:00,21.7666666666667
"50269",2020-11-13 06:00:00,21.5333333333333
"50270",2020-11-13 06:30:00,21.0333333333333
"50271",2020-11-13 07:00:00,20.5333333333333
"50272",2020-11-13 07:30:00,20.5166666666667
"50273",2020-11-13 08:00:00,20.5
"50274",2020-11-13 08:30:00,20.0166666666667
"50275",2020-11-13 09:00:00,19.5333333333333
"50276",2020-11-13 09:30:00,19.3333333333333
"50277",2020-11-13 10:00:00,19.1333333333333
"50278",2020-11-13 10:30:00,18.1916666666667
"50279",2020-11-13 11:00:00,17.25
"50280",2020-11-13 11:30:00,17.125
"50281",2020-11-13 12:00:00,17
"50282",2020-11-13 12:30:00,16.8166666666667
"50283",2020-11-13 13:00:00,16.6333333333333
"50284",2020-11-13 13:30:00,16.0666666666667
"50285",2020-11-13 14:00:00,15.5
"50286",2020-11-13 14:30:00,14.7833333333333
"50287",2020-11-13 15:00:00,14.0666666666667
"50288",2020-11-13 15:30:00,14.2833333333333
"50289",2020-11-13 16:00:00,14.5
"50290",2020-11-13 16:30:00,14.75
